datetime,count
2011-02-11 23:00:00,144.59337565447615
2011-02-12 00:00:00,0.0
2011-02-12 01:00:00,0.0
2011-02-12 02:00:00,0.0
2011-02-12 03:00:00,0.0
2011-02-12 04:00:00,0.0
2011-02-12 05:00:00,0.0
2011-02-12 06:00:00,0.0
2011-02-12 07:00:00,0.0
2011-02-12 08:00:00,0.0
2011-02-12 09:00:00,42.208896568066564
2011-02-12 10:00:00,113.59150830006541
2011-02-12 11:00:00,172.55265210884733
2011-02-12 12:00:00,159.74216135062952
2011-02-12 13:00:00,166.40418060897917
2011-02-12 14:00:00,202.39896562625216
2011-02-12 15:00:00,213.41719743271625
2011-02-12 16:00:00,220.7724062324017
2011-02-12 17:00:00,219.66780108844299
2011-02-12 18:00:00,197.78512171403779
2011-02-12 19:00:00,205.04279858900068
2011-02-12 20:00:00,201.22284745972195
2011-02-12 21:00:00,212.4592301141653
2011-02-12 22:00:00,204.1994783765711
2011-02-12 23:00:00,189.59949555174038
2011-02-13 00:00:00,0.0
2011-02-13 01:00:00,0.0
2011-02-13 02:00:00,0.0
2011-02-13 03:00:00,1.0218627477136693
2011-02-13 04:00:00,6.841497296038369
2011-02-13 06:00:00,21.089272768490957
2011-02-13 07:00:00,68.07083195314476
2011-02-13 08:00:00,52.882816775295254
2011-02-13 09:00:00,72.37858950248093
2011-02-13 10:00:00,121.9763131649031
2011-02-13 11:00:00,149.36054177175956
2011-02-13 12:00:00,183.18242787827583
2011-02-13 13:00:00,210.82449253605716
2011-02-13 14:00:00,230.95010971067487
2011-02-13 15:00:00,236.45784459885374
2011-02-13 16:00:00,254.35243596619063
2011-02-13 17:00:00,253.88742413447147
2011-02-13 18:00:00,246.65893747853684
2011-02-13 19:00:00,247.71712953185187
2011-02-13 20:00:00,255.7655278728731
2011-02-13 21:00:00,263.5818315013935
2011-02-13 22:00:00,270.01330334532565
2011-02-13 23:00:00,278.2922491007643
2011-02-14 00:00:00,100.45978088809565
2011-02-14 01:00:00,107.81498968778106
2011-02-14 02:00:00,94.78581070464804
2011-02-14 03:00:00,82.82136891749238
2011-02-14 04:00:00,70.89661233328226
2011-02-14 05:00:00,78.25182113296769
2011-02-14 06:00:00,103.58196847960545
2011-02-14 07:00:00,110.93717727929086
2011-02-14 08:00:00,154.85190845071517
2011-02-14 09:00:00,173.16790944394145
2011-02-14 10:00:00,198.15211535124504
2011-02-14 11:00:00,250.35205298865498
2011-02-14 12:00:00,274.8137585966086
2011-02-14 13:00:00,293.3603070042524
2011-02-14 14:00:00,321.354391066879
2011-02-14 15:00:00,302.13384713574396
2011-02-14 16:00:00,282.273324205323
2011-02-14 17:00:00,261.67452106516214
2011-02-14 18:00:00,236.76117241966963
2011-02-14 19:00:00,230.1538307441369
2011-02-14 20:00:00,215.1441623598024
2011-02-14 21:00:00,215.33448233930392
2011-02-14 22:00:00,224.364599480972
2011-02-14 23:00:00,219.52337947121748
2011-02-15 00:00:00,45.95247373185481
2011-02-15 01:00:00,68.10275663871616
2011-02-15 02:00:00,70.06286254503311
2011-02-15 04:00:00,72.1916004512168
2011-02-15 05:00:00,88.73385451507046
2011-02-15 06:00:00,90.42174596418711
2011-02-15 07:00:00,98.2380495927075
2011-02-15 08:00:00,105.59325839239291
2011-02-15 09:00:00,126.4499228384615
2011-02-15 10:00:00,141.34120862603777
2011-02-15 11:00:00,160.769826946652
2011-02-15 12:00:00,178.63893095020023
2011-02-15 13:00:00,203.68054903752687
2011-02-15 14:00:00,221.1286779569396
2011-02-15 15:00:00,230.00328132899153
2011-02-15 16:00:00,236.3001903851454
2011-02-15 17:00:00,231.07922779228426
2011-02-15 18:00:00,233.45876148465337
2011-02-15 19:00:00,226.69291695563703
2011-02-15 20:00:00,213.3833285868387
2011-02-15 21:00:00,179.57065363620262
2011-02-15 22:00:00,203.1031139877624
2011-02-15 23:00:00,211.1731837416455
2011-02-16 00:00:00,41.59760832810326
2011-02-16 01:00:00,34.394609035957274
2011-02-16 03:00:00,47.57171439855182
2011-02-16 04:00:00,39.01807679089546
2011-02-16 05:00:00,54.46191136651805
2011-02-16 06:00:00,46.102510741247414
2011-02-16 07:00:00,61.27794017233741
2011-02-16 08:00:00,76.20115077614811
2011-02-16 09:00:00,84.78006700541917
2011-02-16 10:00:00,122.04453041777964
2011-02-16 11:00:00,168.7736563398499
2011-02-16 12:00:00,202.521740409413
2011-02-16 13:00:00,226.46339171042527
2011-02-16 14:00:00,250.86768513835585
2011-02-16 15:00:00,258.22289393804124
2011-02-16 16:00:00,259.05053857693883
2011-02-16 17:00:00,270.85529021148807
2011-02-16 18:00:00,234.90742239032085
2011-02-16 19:00:00,190.49938113857488
2011-02-16 20:00:00,237.04012129906178
2011-02-16 21:00:00,227.393990478796
2011-02-16 22:00:00,214.54549693883263
2011-02-16 23:00:00,265.63485915698925
2011-02-17 00:00:00,51.44949553703532
2011-02-17 01:00:00,56.82421493551925
2011-02-17 02:00:00,71.99964436660926
2011-02-17 03:00:00,73.51512193609159
2011-02-17 04:00:00,66.74927740707527
2011-02-17 05:00:00,56.732830540016096
2011-02-17 06:00:00,48.199317047138265
2011-02-17 07:00:00,89.8732035496631
2011-02-17 08:00:00,96.99786493493103
2011-02-17 09:00:00,115.60635619002566
2011-02-17 10:00:00,139.9629046096623
2011-02-17 11:00:00,194.41327745263055
2011-02-17 12:00:00,211.6346749085526
2011-02-17 13:00:00,251.2746208324101
2011-02-17 14:00:00,292.61464677180373
2011-02-17 15:00:00,304.0542882041572
2011-02-17 16:00:00,286.325023341822
2011-02-17 17:00:00,305.795308705219
2011-02-17 18:00:00,280.6173708661207
2011-02-17 19:00:00,236.42787278765945
2011-02-17 20:00:00,235.69445581140766
2011-02-17 21:00:00,264.14306212730685
2011-02-17 22:00:00,255.7441114222073
2011-02-17 23:00:00,235.07158129991254
2011-02-18 00:00:00,52.280057233005806
2011-02-18 01:00:00,58.71152907693795
2011-02-18 02:00:00,66.99047483237666
2011-02-18 03:00:00,90.02625127782981
2011-02-18 04:00:00,97.38146007751523
2011-02-18 05:00:00,110.24832076826374
2011-02-18 06:00:00,102.38405675101639
2011-02-18 07:00:00,94.50361305477486
2011-02-18 08:00:00,101.39617972754199
2011-02-18 09:00:00,108.75138852722742
2011-02-18 10:00:00,132.72862890551136
2011-02-18 11:00:00,131.33988011803893
2011-02-18 12:00:00,183.557679855643
2011-02-18 13:00:00,263.28295403034997
2011-02-18 14:00:00,297.1780725089488
2011-02-18 15:00:00,304.9959234355525
2011-02-18 16:00:00,311.65794269390216
2011-02-18 17:00:00,324.21174875172693
2011-02-18 18:00:00,329.538723141917
2011-02-18 19:00:00,345.3187569303253
2011-02-18 20:00:00,339.0352929559595
2011-02-18 21:00:00,355.3934379510222
2011-02-18 22:00:00,369.2163850269985
2011-02-18 23:00:00,375.0299416098121
2011-02-19 00:00:00,190.71660641113476
2011-02-19 01:00:00,186.82461072092212
2011-02-19 02:00:00,189.70845358299232
2011-02-19 03:00:00,187.60651962426317
2011-02-19 04:00:00,187.369786554118
2011-02-19 05:00:00,194.72499535380342
2011-02-19 06:00:00,199.4207230501085
2011-02-19 07:00:00,202.34425111512425
2011-02-19 08:00:00,210.62319687056294
2011-02-19 09:00:00,227.20345371616213
2011-02-19 10:00:00,239.4368056984414
2011-02-19 11:00:00,252.84062172988553
2011-02-19 12:00:00,254.7651385589308
2011-02-19 13:00:00,268.0121341580913
2011-02-19 14:00:00,284.1151164958614
2011-02-19 15:00:00,284.80212038146954
2011-02-19 16:00:00,290.5404026840659
2011-02-19 17:00:00,285.3178927931214
2011-02-19 18:00:00,250.08269896638672
2011-02-19 19:00:00,241.9142956757047
2011-02-19 20:00:00,247.79989681945216
2011-02-19 21:00:00,257.20120212882716
2011-02-19 22:00:00,253.5559335320262
2011-02-19 23:00:00,244.06011063677894
2011-03-01 00:00:00,7.529657882937499
2011-03-01 01:00:00,0.0
2011-03-01 02:00:00,10.623799787657276
2011-03-01 03:00:00,4.684160289671695
2011-03-01 04:00:00,11.57672696243884
2011-03-01 05:00:00,21.013621349085497
2011-03-01 06:00:00,38.7101597831099
2011-03-01 07:00:00,46.52801070971361
2011-03-01 08:00:00,54.806956465152325
2011-03-01 09:00:00,76.76049310136861
2011-03-01 10:00:00,94.13657745984747
2011-03-01 11:00:00,132.1677167602617
2011-03-01 12:00:00,158.3001290722249
2011-03-01 13:00:00,174.52836651297878
2011-03-01 14:00:00,187.56875476342714
2011-03-01 15:00:00,205.38199388503566
2011-03-01 16:00:00,211.6804502392729
2011-03-01 17:00:00,219.0356590389583
2011-03-01 18:00:00,209.4037260578494
2011-03-01 19:00:00,189.56502623017988
2011-03-01 20:00:00,174.42202666591527
2011-03-01 21:00:00,180.86373534644713
2011-03-01 22:00:00,169.2111932194373
2011-03-01 23:00:00,165.0018323353228
2011-03-02 00:00:00,0.0
2011-03-02 01:00:00,0.0
2011-03-02 02:00:00,0.0
2011-03-02 03:00:00,6.0321385683459425
2011-03-02 04:00:00,0.0
2011-03-02 05:00:00,19.81881921196353
2011-03-02 06:00:00,55.945313056264055
2011-03-02 07:00:00,45.101113860090805
2011-03-02 08:00:00,54.48610436735501
2011-03-02 09:00:00,94.81161456895381
2011-03-02 10:00:00,130.61553737475492
2011-03-02 11:00:00,134.16460596448368
2011-03-02 12:00:00,187.59633806675424
2011-03-02 13:00:00,258.54310169829085
2011-03-02 14:00:00,280.60991539646994
2011-03-02 15:00:00,303.9498311153578
2011-03-02 16:00:00,309.920208130455
2011-03-02 17:00:00,296.39638714935
2011-03-02 18:00:00,294.90286686060693
2011-03-02 19:00:00,274.4964732300013
2011-03-02 20:00:00,258.7698103617424
2011-03-02 21:00:00,255.88333841476526
2011-03-02 22:00:00,258.6088135464686
2011-03-02 23:00:00,242.87395574974457
2011-03-03 00:00:00,65.46658103974403
2011-03-03 01:00:00,72.82178983942946
2011-03-03 02:00:00,74.16243318654449
2011-03-03 03:00:00,81.5176419862299
2011-03-03 04:00:00,66.70497384717585
2011-03-03 05:00:00,63.424815452570655
2011-03-03 06:00:00,70.78002425225607
2011-03-03 07:00:00,53.29156020771083
2011-03-03 08:00:00,73.35750318772112
2011-03-03 09:00:00,90.57508469271639
2011-03-03 10:00:00,123.65603624960295
2011-03-03 11:00:00,140.34691581727515
2011-03-03 12:00:00,160.07168866079493
2011-03-03 13:00:00,171.63769795246168
2011-03-03 14:00:00,190.90137596714655
2011-03-03 15:00:00,197.49778811700807
2011-03-03 16:00:00,210.88542446945803
2011-03-03 17:00:00,220.26278971312777
2011-03-03 18:00:00,188.11466741635596
2011-03-03 19:00:00,174.58153875045647
2011-03-03 20:00:00,184.30007413061668
2011-03-03 21:00:00,185.83722311296086
2011-03-03 22:00:00,202.5265553825497
2011-03-03 23:00:00,202.07084459736592
2011-03-04 00:00:00,14.148744085281805
2011-03-04 01:00:00,0.0
2011-03-04 02:00:00,4.6111464570352325
2011-03-04 03:00:00,0.0
2011-03-04 04:00:00,0.0
2011-03-04 05:00:00,1.9421754358505154
2011-03-04 06:00:00,11.065053199397482
2011-03-04 07:00:00,0.0
2011-03-04 08:00:00,22.236188435260942
2011-03-04 09:00:00,69.9826222352498
2011-03-04 10:00:00,82.77460097108653
2011-03-04 11:00:00,120.37013280645441
2011-03-04 12:00:00,157.08204743076854
2011-03-04 13:00:00,173.43175686195025
2011-03-04 14:00:00,191.78744305812208
2011-03-04 15:00:00,199.37319927222498
2011-03-04 16:00:00,195.43785411802955
2011-03-04 17:00:00,200.98908352182167
2011-03-04 18:00:00,194.47927377101146
2011-03-04 19:00:00,173.55452482143738
2011-03-04 20:00:00,163.5743817481509
2011-03-04 21:00:00,171.3922326747546
2011-03-04 22:00:00,170.46457871611716
2011-03-04 23:00:00,177.5112626265705
2011-03-05 00:00:00,0.0
2011-03-05 01:00:00,6.893126679399188
2011-03-05 02:00:00,0.0
2011-03-05 03:00:00,5.95299466421875
2011-03-05 04:00:00,3.1573014992832213
2011-03-05 05:00:00,0.0
2011-03-05 06:00:00,2.1932294183974648
2011-03-05 07:00:00,8.24341138113968
2011-03-05 08:00:00,15.598620180825094
2011-03-05 09:00:00,44.44637847810836
2011-03-05 10:00:00,59.83068391075399
2011-03-05 11:00:00,125.05727913660652
2011-03-05 12:00:00,163.1540255455089
2011-03-05 13:00:00,177.00430402487717
2011-03-05 14:00:00,206.5853716081957
2011-03-05 15:00:00,200.0338948146027
2011-03-05 16:00:00,221.526336621984
2011-03-05 17:00:00,229.8052823774227
2011-03-05 18:00:00,236.69939634827318
2011-03-05 19:00:00,221.82874636432547
2011-03-05 20:00:00,202.92996317140336
2011-03-05 21:00:00,220.39595419101028
2011-03-05 22:00:00,211.1291314120972
2011-03-05 23:00:00,224.53294744354133
2011-03-06 00:00:00,41.393804178245375
2011-03-06 01:00:00,47.59472860776009
2011-03-06 02:00:00,38.806727634759426
2011-03-06 03:00:00,52.4249114016269
2011-03-06 04:00:00,48.57091849315981
2011-03-06 06:00:00,51.14839742862489
2011-03-06 07:00:00,16.677932168808525
2011-03-06 08:00:00,46.7697118555721
2011-03-06 09:00:00,59.92680079360463
2011-03-06 10:00:00,67.51255700770753
2011-03-06 11:00:00,73.7134814372222
2011-03-06 12:00:00,106.89959018242574
2011-03-06 13:00:00,114.71589381094613
2011-03-06 14:00:00,70.74860058976962
2011-03-06 15:00:00,78.10380938945504
2011-03-06 16:00:00,54.85893163349951
2011-03-06 17:00:00,53.95294908772388
2011-03-06 18:00:00,56.19946729039802
2011-03-06 19:00:00,57.14095865612896
2011-03-06 20:00:00,57.29327585388489
2011-03-06 21:00:00,64.82186052338064
2011-03-06 22:00:00,84.5082507654005
2011-03-06 23:00:00,92.32455439392089
2011-03-07 00:00:00,0.0
2011-03-07 01:00:00,0.0
2011-03-07 03:00:00,0.0
2011-03-07 04:00:00,0.0
2011-03-07 05:00:00,0.0
2011-03-07 06:00:00,4.9402475067011835
2011-03-07 07:00:00,10.313419607101764
2011-03-07 08:00:00,19.65066510607204
2011-03-07 09:00:00,53.99317518440023
2011-03-07 10:00:00,75.38808506705902
2011-03-07 11:00:00,112.90858325762562
2011-03-07 12:00:00,148.91756611405555
2011-03-07 13:00:00,173.99322598057051
2011-03-07 14:00:00,181.8095296090909
2011-03-07 15:00:00,204.8468533526274
2011-03-07 16:00:00,211.7394200253945
2011-03-07 17:00:00,223.13894171304855
2011-03-07 18:00:00,220.7825202741966
2011-03-07 19:00:00,218.0609886331489
2011-03-07 20:00:00,226.93559200520082
2011-03-07 21:00:00,216.6120167808395
2011-03-07 22:00:00,196.78949663216414
2011-03-07 23:00:00,214.9982234741195
2011-03-08 00:00:00,41.52484965947937
2011-03-08 01:00:00,30.532024959487586
2011-03-08 02:00:00,37.887233759173
2011-03-08 03:00:00,47.01011152271994
2011-03-08 04:00:00,27.566899415397245
2011-03-08 05:00:00,15.493382204251958
2011-03-08 06:00:00,46.35567168192503
2011-03-08 07:00:00,32.283938092500705
2011-03-08 08:00:00,70.84332662832136
2011-03-08 09:00:00,118.12866559947528
2011-03-08 10:00:00,162.0234761957979
2011-03-08 11:00:00,205.66761526292453
2011-03-08 12:00:00,219.42891623296998
2011-03-08 13:00:00,230.3891661945404
2011-03-08 14:00:00,246.2382307170583
2011-03-08 15:00:00,251.60532485194773
2011-03-08 16:00:00,241.51399602997677
2011-03-08 17:00:00,238.85807149741714
2011-03-08 18:00:00,239.70203093842554
2011-03-08 19:00:00,240.04309338469952
2011-03-08 20:00:00,224.94189598633434
2011-03-08 21:00:00,202.7560492571842
2011-03-08 22:00:00,210.57390018378794
2011-03-08 23:00:00,187.15198229698476
2011-03-09 00:00:00,8.496168390420564
2011-03-09 01:00:00,40.371741998040335
2011-03-09 02:00:00,47.72695079772578
2011-03-09 03:00:00,11.959273809676858
2011-03-09 04:00:00,9.434247803858284
2011-03-09 05:00:00,10.478522192763478
2011-03-09 06:00:00,11.743321594790729
2011-03-09 07:00:00,13.518643255146856
2011-03-09 08:00:00,20.411209927913973
2011-03-09 09:00:00,33.203188663750694
2011-03-09 10:00:00,79.36462078288493
2011-03-09 11:00:00,90.36653778723817
2011-03-09 12:00:00,98.08530949103601
2011-03-09 13:00:00,104.61431325969072
2011-03-09 14:00:00,117.07821265638741
2011-03-09 15:00:00,143.03594243587284
2011-03-09 16:00:00,132.25127238267658
2011-03-09 17:00:00,139.14383905544366
2011-03-09 18:00:00,148.26516952090728
2011-03-09 19:00:00,154.31689878173285
2011-03-09 20:00:00,136.21883325605285
2011-03-09 21:00:00,131.06136080872585
2011-03-09 22:00:00,107.25610288441538
2011-03-09 23:00:00,121.1048340657003
2011-03-10 00:00:00,137.1947785823907
2011-03-10 01:00:00,144.5499873820761
2011-03-10 02:00:00,151.90519618176154
2011-03-10 05:00:00,181.53882438494307
2011-03-10 06:00:00,188.5142906015219
2011-03-10 07:00:00,207.6467543992305
2011-03-10 08:00:00,215.92570015466922
2011-03-10 09:00:00,228.40577923036008
2011-03-10 10:00:00,234.83725107429223
2011-03-10 11:00:00,243.57729165856588
2011-03-10 12:00:00,256.5038331821809
2011-03-10 13:00:00,263.8590419818663
2011-03-10 14:00:00,278.41714238348123
2011-03-10 15:00:00,284.6180668129959
2011-03-10 16:00:00,286.38576320975756
2011-03-10 17:00:00,332.94826234347664
2011-03-10 18:00:00,308.7617145379762
2011-03-10 19:00:00,319.5813237462572
2011-03-10 20:00:00,291.4872137971178
2011-03-10 21:00:00,299.68480730682813
2011-03-10 22:00:00,330.6841442703508
2011-03-10 23:00:00,308.72790755563017
2011-03-11 00:00:00,0.0
2011-03-11 01:00:00,0.0
2011-03-11 02:00:00,0.0
2011-03-11 03:00:00,1.3457250308524635
2011-03-11 05:00:00,23.644950364555996
2011-03-11 06:00:00,17.383550128357427
2011-03-11 07:00:00,48.05541193631251
2011-03-11 08:00:00,62.36678524451577
2011-03-11 09:00:00,102.25287203014148
2011-03-11 10:00:00,123.95968157294612
2011-03-11 11:00:00,131.31489037263157
2011-03-11 12:00:00,152.1141426386771
2011-03-11 13:00:00,157.6815583597225
2011-03-11 14:00:00,180.54038361985445
2011-03-11 15:00:00,174.17976903773337
2011-03-11 16:00:00,187.8574819475778
2011-03-11 17:00:00,188.69749695280186
2011-03-11 18:00:00,191.6210250178176
2011-03-11 19:00:00,176.32939994973444
2011-03-11 20:00:00,186.0463880318113
2011-03-11 21:00:00,208.25214349530694
2011-03-11 22:00:00,208.84543140711932
2011-03-11 23:00:00,215.14234046327317
2011-03-12 00:00:00,20.103731409177158
2011-03-12 01:00:00,7.337024656696059
2011-03-12 02:00:00,14.692233456381473
2011-03-12 03:00:00,22.971179211820157
2011-03-12 04:00:00,30.3263880115056
2011-03-12 05:00:00,25.079938054855802
2011-03-12 06:00:00,18.766633939274755
2011-03-12 07:00:00,41.3574952348871
2011-03-12 08:00:00,66.85413018553757
2011-03-12 09:00:00,81.77734078934824
2011-03-12 10:00:00,98.57959063396521
2011-03-12 11:00:00,145.5176815031175
2011-03-12 12:00:00,146.5503861926439
2011-03-12 13:00:00,165.13661980323323
2011-03-12 14:00:00,195.34315285644553
2011-03-12 15:00:00,221.55537011605372
2011-03-12 16:00:00,246.3664407889629
2011-03-12 17:00:00,245.80770634518888
2011-03-12 18:00:00,218.31965246766575
2011-03-12 19:00:00,224.52057689718043
2011-03-12 20:00:00,217.98527978258156
2011-03-12 21:00:00,209.58632907748202
2011-03-12 22:00:00,192.70970232854424
2011-03-12 23:00:00,217.59449998358724
2011-03-13 00:00:00,47.89940018465143
2011-03-13 01:00:00,36.6922077492363
2011-03-13 03:00:00,25.132453677005458
2011-03-13 04:00:00,53.17186904345215
2011-03-13 05:00:00,74.20166872391522
2011-03-13 06:00:00,70.24406592521444
2011-03-13 07:00:00,89.8358232790393
2011-03-13 08:00:00,140.05731342338237
2011-03-13 09:00:00,149.25999613457435
2011-03-13 10:00:00,166.1734383661349
2011-03-13 11:00:00,194.25085651432715
2011-03-13 12:00:00,213.24386736989504
2011-03-13 13:00:00,220.59907616958048
2011-03-13 14:00:00,220.50143655464143
2011-03-13 15:00:00,238.41220760097247
2011-03-13 16:00:00,236.59823323668388
2011-03-13 17:00:00,237.45837235668643
2011-03-13 18:00:00,228.68823348387997
2011-03-13 19:00:00,202.44555844880432
2011-03-13 20:00:00,182.6409004003231
2011-03-13 21:00:00,185.29264854989248
2011-03-13 22:00:00,191.34437781071804
2011-03-13 23:00:00,169.2615285400464
2011-03-14 00:00:00,2.1176380637182888
2011-03-14 01:00:00,11.7016106561002
2011-03-14 02:00:00,19.056819455785643
2011-03-14 03:00:00,24.644359291609533
2011-03-14 05:00:00,20.752255911180384
2011-03-14 06:00:00,46.7099856906658
2011-03-14 07:00:00,78.84706953876145
2011-03-14 08:00:00,99.5210667018232
2011-03-14 09:00:00,111.71512580646228
2011-03-14 10:00:00,146.20683105347962
2011-03-14 11:00:00,163.6387802938982
2011-03-14 12:00:00,186.52914468321825
2011-03-14 13:00:00,200.98783683257258
2011-03-14 14:00:00,215.12625224594657
2011-03-14 15:00:00,211.13543453511681
2011-03-14 16:00:00,227.65982649877628
2011-03-14 17:00:00,220.24047763136974
2011-03-14 18:00:00,217.71911588658844
2011-03-14 19:00:00,217.02581865503612
2011-03-14 20:00:00,211.2091984455617
2011-03-14 21:00:00,219.62115969069535
2011-03-14 22:00:00,216.85950830494815
2011-03-14 23:00:00,216.9684760387213
2011-03-15 00:00:00,50.60046190128813
2011-03-15 01:00:00,30.191591820793974
2011-03-15 02:00:00,37.54680062047939
2011-03-15 04:00:00,7.855722110766521
2011-03-15 05:00:00,11.923867374223931
2011-03-15 06:00:00,5.578997929343075
2011-03-15 07:00:00,28.616321672879593
2011-03-15 08:00:00,55.87907828930824
2011-03-15 09:00:00,84.19229495036973
2011-03-15 10:00:00,103.7840523041946
2011-03-15 11:00:00,133.39060725130176
2011-03-15 12:00:00,163.39264991875578
2011-03-15 13:00:00,155.05718935919043
2011-03-15 14:00:00,198.28084795223288
2011-03-15 15:00:00,211.47197866945373
2011-03-15 16:00:00,213.45390767852203
2011-03-15 17:00:00,175.44017446245303
2011-03-15 18:00:00,181.95299855211354
